日付,商品名,担当者,地域,数量,売上金額,原価,利益額,利益率(%)
2025-01-01,セキュリティパッケージ,加藤 誠,仙台,10,1207000,395000,812000,67.3
2025-01-02,コンサルティング,吉田 彩,東京,2,318000,113000,205000,64.5
2025-01-02,保守サポート契約,鈴木 一郎,名古屋,2,111000,53000,58000,52.3
2025-01-02,保守サポート契約,中村 大輔,福岡,1,57000,29000,28000,49.1
2025-01-03,保守サポート契約,加藤 誠,東京,3,180000,89000,91000,50.6
2025-01-03,セキュリティパッケージ,佐藤 美咲,仙台,2,233000,76000,157000,67.4
2025-01-03,ライセンス（年間）,田中 健,東京,1,184000,50000,134000,72.8
2025-01-04,コンサルティング,鈴木 一郎,大阪,2,302000,105000,197000,65.2
2025-01-05,データ分析ツール,渡辺 拓也,福岡,1,75000,30000,45000,60.0
2025-01-05,コンサルティング,松本 理恵,大阪,1,160000,59000,101000,63.1
2025-01-06,ライセンス（年間）,田中 健,東京,1,170000,50000,120000,70.6
2025-01-07,セキュリティパッケージ,田中 健,東京,1,106000,35000,71000,67.0
2025-01-07,データ分析ツール,小林 奈々,東京,3,229000,92000,137000,59.8
2025-01-08,セキュリティパッケージ,佐藤 美咲,東京,10,1137000,371000,766000,67.4
2025-01-08,保守サポート契約,田中 健,大阪,1,59000,29000,30000,50.8
2025-01-09,クラウドプラン Basic,中村 大輔,名古屋,5,184000,80000,104000,56.5
2025-01-11,コンサルティング,田中 健,大阪,1,150000,52000,98000,65.3
2025-01-11,セキュリティパッケージ,鈴木 一郎,大阪,3,334000,112000,222000,66.5
2025-01-11,保守サポート契約,中村 大輔,名古屋,1,58000,28000,30000,51.7
2025-01-12,セキュリティパッケージ,吉田 彩,海外,1,145000,46000,99000,68.3
2025-01-12,コンサルティング,山田 花子,名古屋,1,137000,50000,87000,63.5
2025-01-12,ライセンス（年間）,松本 理恵,海外,1,249000,68000,181000,72.7
2025-01-12,エンタープライズ SaaS,松本 理恵,東京,3,922000,278000,644000,69.8
2025-01-13,クラウドプラン Basic,吉田 彩,東京,2,72000,31000,41000,56.9
2025-01-13,クラウドプラン Basic,中村 大輔,福岡,5,183000,80000,103000,56.3
2025-01-13,ライセンス（年間）,渡辺 拓也,東京,2,340000,95000,245000,72.1
2025-01-14,エンタープライズ SaaS,渡辺 拓也,大阪,3,938000,280000,658000,70.1
2025-01-14,クラウドプラン Pro,佐藤 美咲,仙台,10,837000,303000,534000,63.8
2025-01-14,データ分析ツール,松本 理恵,東京,1,76000,30000,46000,60.5
2025-01-14,データ分析ツール,田中 健,大阪,3,234000,94000,140000,59.8
2025-01-14,コンサルティング,鈴木 一郎,大阪,1,162000,55000,107000,66.0
2025-01-15,エンタープライズ SaaS,吉田 彩,海外,3,1144000,336000,808000,70.6
