日付,商品名,カテゴリ,担当者,地域,顧客タイプ,顧客ID,チャネル,数量,売上金額,原価,利益額,利益率(%),キャンペーン
2024-01-02,設置・導入工事,工事,山本 直美,神奈川,大手企業,MFG-0078,直販,3,1062875,397647,665228,62.6,
2024-01-03,年間保守（標準）,保守,高橋 剛,広島,大手企業,MFG-0109,代理店,3,274077,64233,209844,76.6,
2024-01-04,産業用センサー（標準）,ハードウェア,前田 浩,大阪,中堅企業,MFG-0035,直販,1,83760,46972,36788,43.9,
2024-01-06,IoTゲートウェイ,ハードウェア,石田 麻衣,神奈川,中小企業,MFG-0054,代理店,5,723351,347316,376035,52.0,
2024-01-06,IoTゲートウェイ,ハードウェア,石田 麻衣,大阪,中堅企業,MFG-0049,代理店,3,445490,206476,239014,53.7,
2024-01-07,産業用センサー（高精度）,ハードウェア,前田 浩,神奈川,大手企業,MFG-0018,代理店,2,726969,375143,351826,48.4,
2024-01-07,設置・導入工事,工事,高橋 剛,北九州,中堅企業,MFG-0078,直販,3,710650,260107,450543,63.4,
2024-01-08,IoTゲートウェイ,ハードウェア,藤田 誠,愛知,中堅企業,MFG-0019,代理店,3,447236,229083,218153,48.8,
2024-01-10,産業用センサー（高精度）,ハードウェア,前田 浩,大阪,官公庁,MFG-0023,直販,1,303384,148483,154901,51.1,
2024-01-13,設置・導入工事,工事,石田 麻衣,北九州,中堅企業,MFG-0102,直販,1,230704,85192,145512,63.1,
2024-01-17,産業用センサー（標準）,ハードウェア,藤田 誠,北九州,官公庁,MFG-0032,直販,1,119972,62657,57315,47.8,
2024-01-17,産業用センサー（標準）,ハードウェア,山本 直美,愛知,大手企業,MFG-0063,代理店,1,138834,81568,57266,41.2,
2024-01-23,交換部品・消耗品,部品,高橋 剛,静岡,中堅企業,MFG-0108,直販,17,311849,197524,114325,36.7,
2024-01-23,産業用センサー（標準）,ハードウェア,高橋 剛,大阪,中堅企業,MFG-0024,直販,5,473789,261912,211877,44.7,
2024-01-24,年間保守（標準）,保守,藤田 誠,愛知,中堅企業,MFG-0019,直販,2,145256,32579,112677,77.6,
2024-01-24,IoTゲートウェイ,ハードウェア,藤田 誠,北九州,中堅企業,MFG-0027,直販,5,863966,396858,467108,54.1,
2024-01-26,産業用センサー（高精度）,ハードウェア,藤田 誠,愛知,中堅企業,MFG-0001,直販,2,469600,237268,232332,49.5,
2024-01-27,年間保守（プレミアム）,保守,石田 麻衣,神奈川,官公庁,MFG-0100,直販,1,173335,30960,142375,82.1,
