日付,商品名,カテゴリ,担当者,地域,顧客タイプ,顧客ID,チャネル,数量,売上金額,原価,利益額,利益率(%),キャンペーン
2019-01-01,プレミアムサポート,Support,清水 俊介,大阪,大手企業,ENT-0025,直販,22,1476981,317445,1159536,78.5,
2019-01-01,戦略コンサルティング,Consulting,池田 美穂,大阪,中小企業,SMB-00078,直販,1,275427,72168,203259,73.8,
2019-01-02,戦略コンサルティング,Consulting,森 賢太,名古屋,中小企業,SMB-00179,Web,3,762369,188241,574128,75.3,
2019-01-03,ヘルプデスク,Support,松本 浩二,大阪,官公庁,GOV-0013,Web,1,12598,4332,8266,65.6,
2019-01-05,プレミアムプラン,SaaS,吉田 拓海,東京,官公庁,GOV-0004,Web,4,880123,306501,573622,65.2,
2019-01-06,スタンダードプラン,SaaS,山口 恵子,福岡,大手企業,ENT-0010,直販,2,215851,104826,111025,51.4,
2019-01-06,IT導入支援,Consulting,佐藤 花子,東京,中小企業,SMB-00032,直販,6,793281,292202,501079,63.2,
2019-01-07,プレミアムプラン,SaaS,伊藤 美咲,札幌,中小企業,SMB-00240,Web,5,625410,224268,401142,64.1,
2019-01-07,プレミアムプラン,SaaS,鈴木 太郎,大阪,大手企業,ENT-0026,直販,5,1286203,449869,836334,65.0,
2019-01-08,プレミアムプラン,SaaS,橋本 雄大,札幌,中小企業,SMB-00001,直販,5,601433,200463,400970,66.7,
2019-01-09,プレミアムサポート,Support,清水 俊介,東京,中堅企業,SMB-00013,代理店,27,1257506,284086,973420,77.4,
2019-01-09,IT導入支援,Consulting,橋本 雄大,広島,中小企業,SMB-00036,代理店,3,356468,134932,221536,62.1,
2019-01-09,スタンダードプラン,SaaS,中村 さくら,東京,中小企業,SMB-00112,直販,5,304188,152120,152068,50.0,
2019-01-09,プレミアムプラン,SaaS,伊藤 美咲,東京,中堅企業,SMB-00259,Web,4,768808,286828,481980,62.7,
2019-01-11,エンタープライズプラン,SaaS,清水 俊介,福岡,スタートアップ,SMB-00140,代理店,3,472990,126618,346372,73.2,
2019-01-11,プレミアムプラン,SaaS,田中 一郎,大阪,中堅企業,SMB-00006,代理店,8,1511510,495696,1015814,67.2,
2019-01-14,スタンダードプラン,SaaS,伊藤 美咲,大阪,中堅企業,SMB-00213,直販,8,652931,312619,340312,52.1,
2019-01-14,ライトプラン,SaaS,鈴木 太郎,東京,中堅企業,SMB-00213,代理店,11,237901,125371,112530,47.3,
2019-01-15,スタンダードプラン,SaaS,渡辺 健二,福岡,中小企業,SMB-00087,代理店,6,366773,188354,178419,48.6,
2019-01-15,エンタープライズプラン,SaaS,池田 美穂,大阪,スタートアップ,SMB-00223,直販,2,415121,114002,301119,72.5,
2019-01-17,業務改善コンサルティング,Consulting,小林 大輔,名古屋,スタートアップ,SMB-00268,直販,2,256513,74601,181912,70.9,
2019-01-18,スタンダードプラン,SaaS,加藤 里奈,名古屋,中堅企業,SMB-00194,直販,1,82547,42019,40528,49.1,
2019-01-18,スタンダードプラン,SaaS,加藤 里奈,東京,大手企業,ENT-0030,代理店,3,398767,202795,195972,49.1,
2019-01-19,エンタープライズプラン,SaaS,橋本 雄大,那覇,中堅企業,SMB-00071,直販,1,274680,77377,197303,71.8,
2019-01-20,ヘルプデスク,Support,山口 恵子,東京,大手企業,ENT-0018,代理店,3,41795,13817,27978,66.9,
2019-01-20,業務改善コンサルティング,Consulting,森 賢太,東京,中小企業,SMB-00069,Web,3,540213,170316,369897,68.5,
2019-01-21,ヘルプデスク,Support,鈴木 太郎,東京,中小企業,SMB-00045,代理店,5,42848,14388,28460,66.4,
2019-01-23,ライトプラン,SaaS,山口 恵子,大阪,大手企業,ENT-0011,代理店,5,168026,90196,77830,46.3,
2019-01-23,ライトプラン,SaaS,林 奈緒,大阪,大手企業,ENT-0018,直販,17,559080,299586,259494,46.4,
2019-01-23,ヘルプデスク,Support,清水 俊介,東京,中小企業,SMB-00049,直販,14,101784,34031,67753,66.6,
2019-01-24,プレミアムプラン,SaaS,清水 俊介,仙台,中小企業,SMB-00256,直販,5,595140,212269,382871,64.3,
2019-01-24,IT導入支援,Consulting,渡辺 健二,福岡,大手企業,ENT-0010,直販,5,1197787,456337,741450,61.9,
2019-01-26,業務改善コンサルティング,Consulting,中村 さくら,那覇,大手企業,ENT-0021,直販,1,424271,122902,301369,71.0,
2019-01-27,スタンダードプラン,SaaS,池田 美穂,名古屋,中小企業,SMB-00221,Web,3,172422,88200,84222,48.8,
2019-01-28,スタンダードプラン,SaaS,伊藤 美咲,名古屋,中堅企業,SMB-00106,代理店,6,477958,236850,241108,50.4,
2019-02-01,クライアントライセンス,License,中村 さくら,東京,大手企業,ENT-0015,代理店,7,581090,330805,250285,43.1,
2019-02-06,エンタープライズプラン,SaaS,山口 恵子,東京,中小企業,SMB-00239,代理店,1,270496,79939,190557,70.4,
2019-02-06,IT導入支援,Consulting,佐藤 花子,広島,大手企業,ENT-0004,Web,6,1836886,685326,1151560,62.7,
2019-02-07,戦略コンサルティング,Consulting,中村 さくら,東京,大手企業,ENT-0011,Web,1,756025,177309,578716,76.5,
2019-02-09,スタンダードプラン,SaaS,小林 大輔,大阪,中堅企業,SMB-00178,代理店,3,217667,108762,108905,50.0,
2019-02-12,スタンダードプラン,SaaS,橋本 雄大,東京,中小企業,SMB-00081,直販,8,408923,196369,212554,52.0,
2019-02-15,エンタープライズプラン,SaaS,鈴木 太郎,東京,中堅企業,SMB-00289,代理店,2,568726,161586,407140,71.6,
2019-02-15,スタンダードプラン,SaaS,鈴木 太郎,東京,中小企業,SMB-00114,直販,7,356697,168729,187968,52.7,
2019-02-16,スタンダードプラン,SaaS,林 奈緒,名古屋,中小企業,SMB-00011,Web,4,212377,97601,114776,54.0,
2019-02-17,スタンダードプラン,SaaS,田中 一郎,札幌,中堅企業,SMB-00120,代理店,8,589462,271466,317996,53.9,
2019-02-17,プレミアムプラン,SaaS,田中 一郎,東京,大手企業,ENT-0009,直販,6,1507012,507469,999543,66.3,
2019-02-17,プレミアムプラン,SaaS,森 賢太,広島,中小企業,SMB-00197,直販,2,270592,93614,176978,65.4,
2019-02-17,スタンダードプラン,SaaS,小林 大輔,大阪,大手企業,ENT-0002,直販,3,356044,178238,177806,49.9,
2019-02-21,スタンダードプラン,SaaS,鈴木 太郎,東京,中堅企業,SMB-00185,代理店,5,351903,164797,187106,53.2,
2019-02-22,クライアントライセンス,License,鈴木 太郎,名古屋,中堅企業,SMB-00298,直販,15,631238,377801,253437,40.1,
2019-02-22,戦略コンサルティング,Consulting,吉田 拓海,広島,官公庁,GOV-0003,直販,1,653476,161054,492422,75.4,
2019-02-23,ライトプラン,SaaS,林 奈緒,仙台,中小企業,SMB-00220,直販,1,17081,9426,7655,44.8,
2019-02-24,スタンダードプラン,SaaS,田中 一郎,仙台,スタートアップ,SMB-00141,Web,8,359141,171793,187348,52.2,
2019-02-24,戦略コンサルティング,Consulting,木村 隼人,東京,中小企業,SMB-00277,代理店,3,999289,239715,759574,76.0,
2019-02-24,エンタープライズプラン,SaaS,中村 さくら,東京,中小企業,SMB-00059,紹介,2,545998,142321,403677,73.9,
2019-02-26,スタンダードプラン,SaaS,井上 真由,仙台,中小企業,SMB-00019,Web,7,354696,176279,178417,50.3,
2019-02-26,スタンダードサポート,Support,森 賢太,名古屋,中小企業,SMB-00060,紹介,27,436880,118353,318527,72.9,
2019-02-27,スタンダードプラン,SaaS,加藤 里奈,大阪,中堅企業,SMB-00267,直販,6,371045,182425,188620,50.8,
2019-03-02,エンタープライズプラン,SaaS,山口 恵子,札幌,大手企業,ENT-0025,代理店,2,1849979,525689,1324290,71.6,年度末キャンペーン
2019-03-03,プレミアムプラン,SaaS,井上 真由,那覇,中堅企業,SMB-00236,代理店,8,1964953,726995,1237958,63.0,年度末キャンペーン
2019-03-03,スタンダードプラン,SaaS,林 奈緒,大阪,官公庁,GOV-0003,直販,5,693037,325293,367744,53.1,年度末キャンペーン
2019-03-03,スタンダードサポート,Support,渡辺 健二,福岡,官公庁,GOV-0002,代理店,14,494137,129897,364240,73.7,年度末キャンペーン
2019-03-05,スタンダードサポート,Support,佐藤 花子,那覇,中小企業,SMB-00188,Web,10,325564,88913,236651,72.7,年度末キャンペーン
2019-03-06,ヘルプデスク,Support,山口 恵子,大阪,中小企業,SMB-00019,代理店,16,194510,65225,129285,66.5,年度末キャンペーン
2019-03-06,プレミアムプラン,SaaS,田中 一郎,大阪,中堅企業,SMB-00081,代理店,4,1235496,441135,794361,64.3,年度末キャンペーン
2019-03-06,ライトプラン,SaaS,松本 浩二,名古屋,大手企業,ENT-0021,直販,25,1220469,705707,514762,42.2,年度末キャンペーン
2019-03-07,業務改善コンサルティング,Consulting,池田 美穂,仙台,中小企業,SMB-00006,紹介,3,1061640,304772,756868,71.3,年度末キャンペーン
2019-03-07,スタンダードプラン,SaaS,山田 彩香,福岡,中小企業,SMB-00024,代理店,1,69600,31855,37745,54.2,年度末キャンペーン
