日付,商品名,担当者,地域,数量,売上金額,売上予定
2023/01/03,セキュリティソフト,加藤 由美,福岡,1,480000,60000
2023/01/04,サポートサービス,中村 彩,東京,2,160000,150000
2023/01/05,ネットワーク機器,中村 彩,東京,1,1500000,690000
2023/01/06,ERPシステム,鈴木 一郎,大阪,1,920000,410000
2023/01/07,クラウドストレージ,高橋 美咲,大阪,3,540000,710000
2023/01/08,ネットワーク機器,井上 さくら,東京,1,320000,320000
2023/01/09,サポートサービス,小林 剛,名古屋,3,330000,270000
2023/01/10,セキュリティソフト,加藤 由美,東京,1,310000,570000
2023/01/10,サポートサービス,木村 俊夫,東京,2,380000,240000
2023/01/11,サポートサービス,井上 さくら,大阪,1,120000,10000
2023/01/12,ネットワーク機器,松本 浩二,名古屋,1,600000,720000
2023/01/13,セキュリティソフト,田中 太郎,名古屋,3,360000,410000
2023/01/13,ネットワーク機器,山田 大輔,東京,3,1080000,1110000
2023/01/14,サポートサービス,鈴木 一郎,東京,3,270000,200000
2023/01/18,クラウドストレージ,松本 浩二,福岡,1,130000,50000
2023/01/18,セキュリティソフト,佐藤 花子,福岡,2,520000,540000
2023/01/18,ERPシステム,木村 俊夫,大阪,1,990000,520000
2023/01/19,BI分析ツール,高橋 美咲,名古屋,1,550000,470000
2023/01/20,ERPシステム,高橋 美咲,名古屋,1,1720000,1850000
2023/01/21,クラウドストレージ,松本 浩二,東京,1,290000,370000
2023/01/21,ERPシステム,高橋 美咲,福岡,3,1320000,1280000
2023/01/21,サポートサービス,小林 剛,札幌,3,240000,190000
2023/01/23,クラウドストレージ,渡辺 洋子,東京,4,720000,850000
2023/01/23,クラウドストレージ,松本 浩二,東京,1,110000,40000
2023/01/23,BI分析ツール,木村 俊夫,福岡,1,650000,70000
2023/01/25,サポートサービス,木村 俊夫,東京,1,190000,150000
2023/01/27,セキュリティソフト,山田 大輔,東京,3,420000,490000
2023/01/29,BI分析ツール,鈴木 一郎,東京,2,1460000,1080000
2023/01/30,セキュリティソフト,井上 さくら,東京,1,480000,360000
2023/02/01,ERPシステム,木村 俊夫,名古屋,1,530000,350000
2023/02/02,ERPシステム,鈴木 一郎,大阪,1,900000,1290000
2023/02/02,ネットワーク機器,木村 俊夫,東京,1,1000000,920000
2023/02/03,ネットワーク機器,高橋 美咲,東京,1,1000000,320000
2023/02/03,サポートサービス,鈴木 一郎,大阪,9,1080000,810000
2023/02/05,BI分析ツール,加藤 由美,名古屋,1,220000,150000
2023/02/07,クラウドストレージ,佐藤 花子,東京,1,190000,60000
2023/02/07,BI分析ツール,山口 恵子,東京,2,440000,370000
2023/02/07,BI分析ツール,加藤 由美,大阪,2,420000,390000
2023/02/08,サポートサービス,山口 恵子,東京,1,200000,60000
2023/02/10,クラウドストレージ,渡辺 洋子,東京,4,280000,240000
2023/02/10,BI分析ツール,田中 太郎,札幌,1,350000,420000
2023/02/12,クラウドストレージ,高橋 美咲,大阪,1,220000,270000
2023/02/12,セキュリティソフト,吉田 誠,名古屋,3,330000,330000
2023/02/12,サポートサービス,田中 太郎,名古屋,1,190000,170000
2023/02/12,サポートサービス,伊藤 健二,札幌,1,200000,210000
2023/02/13,クラウドストレージ,佐藤 花子,名古屋,3,150000,130000
2023/02/14,セキュリティソフト,佐藤 花子,東京,1,490000,640000
2023/02/14,セキュリティソフト,松本 浩二,福岡,2,580000,550000
2023/02/14,ネットワーク機器,吉田 誠,大阪,1,530000,160000
2023/02/15,クラウドストレージ,高橋 美咲,東京,8,480000,440000
2023/02/15,セキュリティソフト,高橋 美咲,東京,1,230000,120000
2023/02/16,BI分析ツール,井上 さくら,東京,2,500000,350000
2023/02/17,クラウドストレージ,井上 さくら,東京,4,240000,210000
2023/02/18,ERPシステム,高橋 美咲,福岡,1,1530000,620000
2023/02/20,ネットワーク機器,渡辺 洋子,札幌,1,1370000,1220000
2023/02/20,ネットワーク機器,田中 太郎,大阪,1,380000,330000
2023/02/21,クラウドストレージ,高橋 美咲,東京,1,210000,100000
2023/02/21,ERPシステム,鈴木 一郎,東京,2,900000,1200000
2023/02/22,クラウドストレージ,高橋 美咲,大阪,2,400000,270000
2023/02/23,クラウドストレージ,木村 俊夫,福岡,2,560000,360000
2023/02/27,ERPシステム,伊藤 健二,札幌,1,1290000,770000
2023/02/28,セキュリティソフト,鈴木 一郎,大阪,3,1080000,890000
2023/03/01,BI分析ツール,鈴木 一郎,大阪,1,480000,390000
2023/03/01,ネットワーク機器,渡辺 洋子,大阪,1,700000,860000
2023/03/02,クラウドストレージ,田中 太郎,東京,2,260000,190000
2023/03/03,クラウドストレージ,鈴木 一郎,大阪,2,580000,600000
2023/03/04,ERPシステム,井上 さくら,大阪,3,1170000,1160000
2023/03/04,BI分析ツール,田中 太郎,東京,2,960000,970000
2023/03/06,ERPシステム,井上 さくら,福岡,1,810000,980000
2023/03/06,サポートサービス,小林 剛,福岡,1,150000,130000
2023/03/10,セキュリティソフト,木村 俊夫,東京,10,1000000,810000
2023/03/10,サポートサービス,伊藤 健二,東京,4,480000,470000
2023/03/12,セキュリティソフト,吉田 誠,東京,3,690000,490000
2023/03/13,ERPシステム,伊藤 健二,福岡,1,1190000,510000
2023/03/14,クラウドストレージ,鈴木 一郎,名古屋,2,260000,250000
2023/03/14,ネットワーク機器,加藤 由美,東京,1,1040000,720000
2023/03/17,ネットワーク機器,山口 恵子,福岡,1,510000,540000
2023/03/19,サポートサービス,中村 彩,大阪,2,260000,270000
2023/03/20,サポートサービス,小林 剛,大阪,6,540000,530000
2023/03/21,クラウドストレージ,山口 恵子,大阪,2,440000,460000
2023/03/23,ERPシステム,高橋 美咲,東京,1,880000,840000
2023/03/23,ネットワーク機器,伊藤 健二,名古屋,1,1490000,820000
2023/03/26,セキュリティソフト,木村 俊夫,福岡,2,860000,750000
2023/03/26,ERPシステム,山田 大輔,東京,1,790000,920000
2023/03/28,クラウドストレージ,佐藤 花子,東京,20,1000000,850000
2023/03/28,セキュリティソフト,山口 恵子,東京,1,470000,520000
2023/03/28,ERPシステム,松本 浩二,東京,1,470000,310000
2023/03/29,セキュリティソフト,井上 さくら,東京,1,230000,130000
2023/03/30,セキュリティソフト,木村 俊夫,大阪,1,190000,110000
2023/03/30,ネットワーク機器,山田 大輔,名古屋,1,1030000,360000
2023/03/31,BI分析ツール,渡辺 洋子,名古屋,1,700000,530000
2023/04/03,クラウドストレージ,高橋 美咲,名古屋,1,230000,240000
2023/04/03,サポートサービス,山口 恵子,大阪,6,180000,240000
2023/04/04,セキュリティソフト,吉田 誠,大阪,3,1110000,1450000
2023/04/05,セキュリティソフト,加藤 由美,東京,2,860000,780000
2023/04/08,ERPシステム,中村 彩,東京,1,1000000,1230000
2023/04/08,ネットワーク機器,田中 太郎,東京,1,1440000,910000
2023/04/08,ネットワーク機器,山口 恵子,東京,1,1230000,400000
2023/04/09,ネットワーク機器,木村 俊夫,東京,1,1390000,720000
2023/04/09,サポートサービス,高橋 美咲,名古屋,1,140000,20000
2023/04/14,クラウドストレージ,中村 彩,東京,1,170000,30000
2023/04/14,ネットワーク機器,木村 俊夫,東京,2,520000,520000
2023/04/14,サポートサービス,松本 浩二,東京,4,160000,190000
2023/04/15,クラウドストレージ,吉田 誠,名古屋,3,270000,300000
2023/04/15,セキュリティソフト,加藤 由美,福岡,1,360000,70000
2023/04/16,ERPシステム,高橋 美咲,東京,1,1030000,1020000
2023/04/16,ネットワーク機器,佐藤 花子,大阪,3,780000,580000
2023/04/16,サポートサービス,高橋 美咲,福岡,1,100000,110000
2023/04/17,ERPシステム,木村 俊夫,大阪,1,1110000,650000
2023/04/19,BI分析ツール,井上 さくら,福岡,1,170000,80000
2023/04/21,クラウドストレージ,井上 さくら,名古屋,2,580000,590000
2023/04/21,ERPシステム,鈴木 一郎,東京,1,650000,350000
2023/04/23,BI分析ツール,中村 彩,東京,2,1260000,1160000
2023/04/25,ERPシステム,山口 恵子,東京,1,690000,340000
2023/04/25,ERPシステム,山田 大輔,東京,1,1360000,880000
2023/04/25,BI分析ツール,伊藤 健二,名古屋,1,600000,540000
2023/04/25,サポートサービス,高橋 美咲,東京,2,140000,170000
2023/04/27,サポートサービス,加藤 由美,札幌,5,300000,390000
2023/04/27,サポートサービス,山口 恵子,東京,1,170000,190000
2023/04/28,セキュリティソフト,山田 大輔,福岡,1,400000,370000
2023/04/29,クラウドストレージ,松本 浩二,大阪,12,960000,1060000
2023/05/04,クラウドストレージ,松本 浩二,東京,2,460000,550000
2023/05/04,ネットワーク機器,伊藤 健二,東京,1,650000,630000
